StudentID,CGPA,Internships,Projects,Workshops_Certifications,AptitudeTestScore,SoftSkillsRating,ExtracurricularActivities,PlacementTraining,SSC_Marks,HSC_Marks,PlacementStatus
STU07732,7.72,1,3,2,67.4,3.8,Yes,Yes,61.6,63.8,Placed
STU04711,6.95,3,3,1,73.8,3.4,No,No,90.2,70.9,Placed
STU03867,7.79,1,2,1,77.3,3.9,No,No,64.9,87.7,Placed
STU05393,7.59,0,1,1,84.2,2.7,No,Yes,74.9,68.6,NotPlaced
STU06407,7.43,1,2,1,90.9,4.0,No,No,69.4,77.4,Placed
STU02696,8.79,0,3,2,77.0,2.4,Yes,Yes,69.0,71.7,Placed
STU06753,7.26,2,2,0,69.3,3.5,Yes,No,71.6,68.9,Placed
STU06472,7.22,2,2,1,55.5,3.4,Yes,No,100.0,72.9,Placed
STU00385,6.82,3,2,1,85.3,4.1,Yes,Yes,43.7,73.1,Placed
STU03960,7.67,1,2,0,58.6,4.4,No,No,82.2,55.6,NotPlaced
STU09512,6.58,0,2,1,65.6,3.6,Yes,Yes,80.3,72.3,NotPlaced
STU00322,8.04,0,3,1,77.9,3.2,No,No,72.4,71.7,NotPlaced
STU06608,7.67,1,3,1,60.7,4.0,Yes,No,72.9,83.7,Placed
STU08359,6.99,1,0,1,71.7,2.7,No,Yes,54.4,68.0,NotPlaced
STU00761,6.98,0,1,1,81.0,1.5,Yes,Yes,80.5,57.4,NotPlaced
STU05256,6.48,1,2,0,80.4,3.3,Yes,Yes,88.6,71.7,Placed
STU06177,7.36,1,2,1,62.4,2.4,Yes,Yes,83.1,56.3,Placed
STU01941,7.78,1,2,3,81.3,2.1,Yes,Yes,82.8,79.6,Placed
STU06216,6.02,1,3,0,73.4,3.7,Yes,No,75.1,91.4,NotPlaced
STU08457,8.41,2,2,0,60.7,2.6,No,Yes,84.9,61.4,Placed
STU05663,7.51,2,3,3,70.8,4.0,Yes,Yes,72.1,60.3,Placed
STU04674,6.55,1,1,3,83.3,2.4,Yes,Yes,40.0,47.7,Placed
STU03760,7.48,1,4,2,73.9,3.8,No,No,66.5,70.2,Placed
STU06101,6.97,1,2,2,97.9,2.9,Yes,No,71.7,89.8,Placed
STU01537,7.96,2,2,3,67.3,4.9,Yes,Yes,79.0,85.1,Placed
STU03085,7.33,1,3,2,78.4,2.6,No,Yes,75.2,72.4,Placed
STU08928,7.23,2,3,1,84.6,3.0,Yes,Yes,78.7,71.8,Placed
STU04994,8.01,1,2,2,74.8,3.7,Yes,No,43.4,61.4,Placed
STU08654,7.38,1,1,0,79.8,3.2,No,Yes,66.9,73.9,Placed
STU05097,8.3,0,3,2,71.0,5.0,Yes,Yes,74.4,83.9,Placed
STU04268,5.7,1,2,1,81.9,4.7,No,Yes,74.2,63.3,NotPlaced
STU08608,9.08,0,4,2,87.6,4.7,No,No,59.2,77.7,Placed
STU08249,10.0,1,2,2,62.4,3.5,Yes,No,89.4,71.1,Placed
STU06261,8.77,0,3,1,78.2,3.4,Yes,No,98.5,98.8,Placed
STU08000,9.37,1,1,1,77.8,2.6,Yes,No,63.3,88.7,Placed
STU02825,7.45,1,3,0,60.1,2.2,Yes,Yes,75.9,70.7,Placed
STU06148,7.17,0,2,2,56.5,3.0,Yes,Yes,69.6,82.4,NotPlaced
STU09178,7.02,2,1,2,73.8,3.2,No,Yes,71.5,84.1,Placed
STU03644,7.47,2,2,2,74.8,2.7,Yes,No,81.7,85.3,Placed
STU00435,8.85,0,3,2,77.4,4.7,Yes,No,77.1,47.1,Placed
STU09289,7.52,2,2,2,64.2,2.2,Yes,Yes,68.0,72.8,Placed
STU04393,7.79,0,2,2,66.1,2.2,Yes,Yes,84.7,52.1,NotPlaced
STU08054,7.06,1,1,1,69.4,5.0,No,Yes,88.1,40.2,Placed
STU07364,7.0,0,0,2,84.3,3.6,Yes,No,80.9,58.2,NotPlaced
STU07421,7.11,1,3,1,63.4,2.7,No,Yes,53.9,76.9,Placed
STU07586,6.76,1,2,2,66.6,3.7,Yes,Yes,79.7,75.6,Placed
STU08349,8.03,1,1,2,90.6,3.4,Yes,Yes,67.6,76.4,Placed
STU00025,7.01,1,3,3,68.2,3.1,No,No,71.4,68.1,NotPlaced
STU01441,8.1,2,0,0,81.1,4.3,No,No,57.4,57.0,Placed
STU09448,7.0,3,3,1,78.0,4.6,No,Yes,85.3,68.0,Placed
STU08469,6.41,3,1,2,71.0,2.8,Yes,Yes,69.0,98.2,Placed
STU07760,6.33,0,3,0,59.0,3.0,Yes,No,78.3,77.0,NotPlaced
STU04601,7.31,1,1,0,77.9,3.3,Yes,No,78.4,54.6,NotPlaced
STU09198,8.77,3,2,1,73.9,2.2,Yes,No,70.0,57.8,Placed
STU09702,7.9,1,3,2,80.6,2.4,No,Yes,68.5,100.0,Placed
STU00347,6.2,3,1,2,76.4,2.2,No,No,85.4,71.4,Placed
STU04370,7.7,0,1,2,70.9,2.8,No,Yes,80.7,67.0,NotPlaced
STU02365,6.93,0,2,1,47.1,2.6,No,No,68.8,58.7,NotPlaced
STU01128,6.82,2,3,2,81.5,3.9,No,No,79.0,55.2,Placed
STU02204,6.34,1,3,0,70.3,4.6,Yes,Yes,65.4,71.7,Placed
STU06238,7.55,1,2,2,81.2,1.6,No,No,63.0,69.7,Placed
STU05337,7.04,2,1,1,86.0,4.2,No,Yes,69.1,65.6,Placed
STU06424,7.62,2,3,0,69.6,3.6,Yes,No,73.5,75.4,Placed
STU09576,6.74,1,4,2,69.6,3.2,No,No,54.0,65.4,NotPlaced
STU07427,7.21,1,3,0,70.7,3.4,No,Yes,55.9,67.1,Placed
STU00857,6.75,1,0,1,61.0,4.3,Yes,No,88.8,86.3,NotPlaced
STU01585,7.89,1,1,1,66.8,3.5,No,Yes,98.3,73.3,Placed
STU04825,7.44,2,1,3,59.6,4.8,Yes,Yes,95.2,56.8,Placed
STU09078,6.46,3,3,1,63.3,3.5,Yes,No,82.8,69.9,Placed
STU05664,6.17,1,3,2,75.7,4.2,Yes,Yes,67.3,72.9,Placed
STU07330,7.07,1,0,1,73.2,3.7,No,Yes,56.7,59.1,NotPlaced
STU07768,5.95,1,3,2,69.6,3.9,No,Yes,90.8,52.8,Placed
STU00376,6.81,2,3,2,78.1,3.2,Yes,No,76.1,92.6,Placed
STU03766,7.52,0,0,2,93.9,3.1,Yes,Yes,73.1,85.0,NotPlaced
STU03933,8.3,1,3,3,96.8,2.6,No,Yes,79.8,77.8,Placed
STU04206,6.94,2,3,2,87.6,5.0,Yes,Yes,55.3,88.6,Placed
STU05307,7.38,1,1,2,64.4,2.4,No,No,75.4,70.2,NotPlaced
STU03120,8.99,1,1,1,83.6,2.6,Yes,No,63.9,61.5,Placed
STU05118,6.97,0,2,0,63.5,4.9,No,No,67.7,48.0,NotPlaced
STU02604,6.43,1,2,1,76.2,4.9,Yes,Yes,69.6,71.5,Placed
STU01308,7.49,0,3,3,79.3,2.8,Yes,Yes,84.9,61.2,Placed
STU00075,5.14,1,2,3,71.2,4.9,No,Yes,62.4,57.5,Placed
STU03836,7.14,1,2,0,62.3,3.8,Yes,No,95.9,85.8,Placed
STU02963,7.02,1,1,1,87.3,4.2,Yes,Yes,73.0,65.9,Placed
STU06430,7.08,1,2,0,79.7,4.0,Yes,No,100.0,85.4,NotPlaced
STU08011,7.24,1,2,1,91.8,2.2,No,Yes,49.0,63.7,Placed
STU09142,7.34,0,2,1,85.2,2.5,Yes,No,76.5,59.4,NotPlaced
STU01196,7.9,2,1,2,74.1,5.0,Yes,No,62.4,72.8,Placed
STU06377,7.82,1,1,3,59.9,3.5,No,Yes,58.2,87.4,Placed
STU08715,8.5,0,3,1,67.0,3.6,Yes,Yes,84.9,65.2,Placed
STU01548,7.77,0,2,2,71.8,2.3,Yes,Yes,70.0,73.8,NotPlaced
STU05887,6.84,1,2,1,58.8,3.3,Yes,Yes,73.2,64.6,Placed
STU04442,7.7,2,2,1,82.6,2.9,No,Yes,85.9,69.4,Placed
STU05827,7.4,1,1,2,55.5,4.7,Yes,Yes,67.3,93.0,Placed
STU08048,6.86,1,3,0,65.5,3.2,Yes,No,49.6,57.9,NotPlaced
STU07021,9.34,2,2,1,74.6,3.5,No,Yes,57.8,75.6,Placed
STU01191,7.59,1,1,1,74.3,3.5,Yes,Yes,53.3,57.0,NotPlaced
STU05149,8.17,1,1,2,64.5,5.0,No,No,80.5,81.0,NotPlaced
STU07870,8.15,1,2,0,73.5,2.1,Yes,Yes,94.3,94.2,Placed
STU02078,8.58,1,2,1,79.2,3.0,Yes,Yes,79.4,70.7,Placed
STU07743,6.93,0,1,2,63.6,3.0,Yes,Yes,50.8,70.1,NotPlaced
STU04619,7.49,1,0,2,74.3,3.9,No,Yes,60.8,67.3,Placed
STU06806,7.39,1,1,1,72.9,2.9,No,No,66.8,62.9,NotPlaced
STU01017,6.91,2,1,2,70.3,3.0,Yes,Yes,73.5,63.1,Placed
STU09976,7.01,0,2,0,74.1,3.9,No,No,64.3,47.6,NotPlaced
STU01470,7.9,0,2,1,67.9,3.9,Yes,Yes,72.3,71.7,Placed
STU03405,7.89,3,1,1,50.6,4.1,Yes,No,93.4,54.2,Placed
STU00002,7.38,0,1,2,63.2,2.1,No,Yes,84.1,67.2,NotPlaced
STU07114,6.65,1,4,1,78.6,4.2,No,No,61.9,57.8,Placed
STU02837,9.21,1,2,0,68.4,3.2,Yes,No,98.8,92.1,NotPlaced
STU09802,7.95,1,1,0,68.1,1.7,No,No,79.2,57.3,NotPlaced
STU09357,8.09,0,0,2,73.7,4.3,Yes,Yes,72.7,59.3,NotPlaced
STU02978,6.74,2,3,1,71.5,3.2,No,No,90.8,89.2,Placed
STU04708,7.06,2,1,2,76.0,3.4,Yes,No,87.5,69.3,Placed
STU08033,8.77,2,3,2,68.0,3.2,Yes,Yes,83.5,74.2,Placed
STU07673,7.8,3,2,3,83.4,2.6,Yes,Yes,60.7,74.4,Placed
STU09213,8.59,1,0,1,76.4,2.3,No,Yes,84.2,52.8,NotPlaced
STU08051,6.53,2,4,1,66.0,3.0,Yes,Yes,70.9,59.5,Placed
STU03027,7.67,0,1,1,86.5,5.0,Yes,No,79.2,76.2,Placed
STU03911,6.23,0,3,1,74.1,2.7,Yes,Yes,64.7,87.1,Placed
STU04968,8.51,1,2,2,74.1,2.3,No,Yes,81.1,44.1,Placed
STU09360,7.78,1,1,0,89.6,4.8,No,Yes,67.0,67.9,NotPlaced
STU06080,8.7,1,1,3,61.5,2.8,Yes,No,82.0,74.5,NotPlaced
STU07212,7.16,0,0,3,62.5,3.7,No,Yes,55.5,61.7,NotPlaced
STU06491,7.6,0,0,2,98.2,2.2,Yes,Yes,70.2,52.7,NotPlaced
STU08276,7.84,1,3,1,72.1,3.8,Yes,No,77.0,66.2,Placed
STU07910,8.2,1,0,3,93.5,3.4,No,No,75.1,65.1,Placed
STU09515,7.69,1,2,2,72.3,4.1,No,Yes,74.9,71.7,Placed
STU00259,7.9,1,1,2,56.5,2.6,Yes,Yes,94.4,58.7,Placed
STU00510,6.75,1,1,0,53.7,5.0,Yes,Yes,71.9,68.0,NotPlaced
STU03017,6.13,2,1,2,63.3,1.0,No,Yes,73.1,99.3,Placed
STU07118,7.17,1,1,1,63.0,2.8,No,No,63.6,72.9,NotPlaced
STU00845,7.65,1,2,1,84.0,4.2,Yes,Yes,78.6,67.1,Placed
STU00702,8.44,1,2,0,57.3,2.3,Yes,No,57.3,57.8,NotPlaced
STU06071,8.02,2,1,1,76.0,4.2,No,No,74.5,66.6,Placed
STU09692,7.23,1,3,2,54.9,4.4,No,No,73.4,76.1,NotPlaced
STU06188,8.55,2,2,1,73.8,3.2,Yes,Yes,66.5,56.2,Placed
STU01600,6.84,0,2,1,64.9,3.5,No,No,62.8,90.1,NotPlaced
STU06357,9.43,1,2,0,65.1,3.2,Yes,Yes,61.8,97.5,Placed
STU09881,7.54,1,0,1,72.9,4.0,No,No,68.5,62.5,NotPlaced
STU08545,7.55,1,2,3,71.9,4.5,Yes,No,76.6,62.3,Placed
STU09988,5.9,0,4,2,77.8,4.6,No,Yes,52.3,75.7,Placed
STU06898,6.49,2,1,2,80.3,3.0,No,Yes,84.6,82.9,Placed
STU05693,7.8,0,2,0,85.2,2.5,Yes,Yes,62.7,72.3,NotPlaced
STU01690,7.27,1,1,2,77.3,3.0,Yes,Yes,70.3,71.4,Placed
STU01448,8.03,1,1,1,57.4,2.2,No,Yes,74.2,50.6,NotPlaced
STU04827,7.58,0,1,0,72.4,2.9,Yes,No,84.0,72.8,NotPlaced
STU09642,7.84,1,2,3,82.5,3.1,Yes,Yes,80.2,64.6,Placed
STU02676,5.73,0,3,0,66.8,2.8,Yes,No,78.8,62.5,NotPlaced
STU05285,8.96,0,2,0,83.0,1.4,Yes,No,66.1,68.0,NotPlaced
STU03204,8.65,0,2,0,73.7,2.5,No,No,50.5,75.9,NotPlaced
STU02708,7.52,1,4,3,62.7,2.6,Yes,Yes,70.3,89.2,Placed
STU06693,7.29,0,1,1,63.8,3.8,No,No,60.1,81.6,NotPlaced
STU03188,8.3,0,2,2,77.1,3.0,No,No,84.0,76.9,NotPlaced
STU04396,6.28,0,2,2,59.8,3.2,No,No,69.3,72.3,NotPlaced
STU09838,8.55,1,1,1,76.0,2.7,Yes,Yes,79.0,64.0,NotPlaced
STU03043,6.97,0,1,0,68.8,4.0,No,Yes,86.8,46.0,NotPlaced
STU01481,8.15,0,1,3,68.2,2.9,No,No,64.6,53.4,NotPlaced
STU05484,7.53,2,2,0,87.5,3.1,No,No,60.2,74.9,Placed
STU03844,6.27,1,2,1,63.9,5.0,Yes,No,56.5,75.5,Placed
STU03428,8.75,3,2,3,67.2,2.9,No,Yes,74.7,74.2,Placed
STU04760,8.15,0,2,1,74.2,2.5,Yes,Yes,75.1,83.1,NotPlaced
STU05312,8.61,2,4,1,93.6,4.4,No,No,65.6,81.0,Placed
STU08502,7.09,1,2,1,83.2,3.4,Yes,Yes,83.9,71.0,Placed
STU04493,6.97,1,1,1,79.8,2.7,Yes,No,52.9,61.7,NotPlaced
STU08250,8.11,1,1,0,64.2,3.5,Yes,Yes,55.3,84.0,Placed
STU07604,6.74,2,1,1,67.7,4.3,Yes,Yes,61.4,56.9,Placed
STU03840,7.22,1,1,2,69.6,4.1,No,No,69.8,83.6,NotPlaced
STU06179,8.93,2,3,1,75.4,3.6,No,No,55.3,84.2,Placed
STU06668,7.31,3,1,2,82.5,3.3,Yes,No,63.9,88.4,Placed
STU03079,7.71,1,0,1,67.5,4.1,Yes,No,48.2,79.8,NotPlaced
STU04814,6.78,2,0,2,86.0,2.2,Yes,No,69.0,79.5,Placed
STU04694,7.97,0,1,1,76.5,3.7,No,Yes,84.5,69.6,NotPlaced
STU03638,7.83,1,0,0,63.3,4.4,No,Yes,75.5,74.4,NotPlaced
STU08947,7.32,2,1,1,84.0,3.1,No,No,66.4,78.3,NotPlaced
STU07537,7.11,2,3,1,80.6,4.3,Yes,No,75.7,45.5,Placed
STU02755,7.43,0,3,2,57.5,3.4,Yes,No,81.1,66.9,NotPlaced
STU00086,7.05,0,3,2,71.4,2.9,No,Yes,40.6,68.8,NotPlaced
STU00471,7.25,2,1,2,55.0,4.3,Yes,No,65.1,73.8,Placed
STU00185,7.3,2,1,1,62.4,3.2,Yes,Yes,88.1,58.8,Placed
STU00179,7.26,2,3,1,70.1,3.7,Yes,Yes,70.1,73.1,Placed
STU02232,8.21,1,0,1,72.4,2.7,No,Yes,78.7,64.1,NotPlaced
STU05298,8.18,2,1,2,69.2,5.0,Yes,Yes,47.1,73.2,Placed
STU08768,7.67,0,1,2,57.9,4.6,Yes,No,57.7,63.5,NotPlaced
STU00282,8.1,0,3,0,76.6,3.8,No,Yes,100.0,61.8,NotPlaced
STU05886,9.01,1,1,0,87.0,3.2,No,Yes,96.6,71.0,Placed
STU01642,8.77,0,2,1,90.3,2.0,Yes,No,67.5,50.3,NotPlaced
STU05798,7.27,2,1,2,65.6,3.8,No,Yes,55.2,99.7,Placed
STU01356,5.17,0,2,1,63.2,3.3,Yes,Yes,64.7,72.0,NotPlaced
STU09849,6.75,1,2,3,64.9,3.8,No,No,61.4,70.2,Placed
STU00217,6.8,0,4,2,68.3,4.7,Yes,Yes,66.0,92.4,Placed
STU06037,8.28,0,1,1,74.1,2.1,Yes,Yes,50.2,57.4,NotPlaced
STU02545,9.68,2,1,0,73.2,2.6,Yes,Yes,43.2,77.4,Placed
STU04129,6.84,0,2,1,52.6,3.9,No,No,89.9,86.6,NotPlaced
STU09823,6.77,1,3,1,65.3,3.2,Yes,Yes,46.4,74.5,Placed
STU07246,6.93,1,2,0,82.0,3.6,No,No,78.4,81.6,NotPlaced
STU04834,8.06,0,1,1,65.7,4.0,No,Yes,69.7,71.7,NotPlaced
STU01053,7.94,1,2,0,62.4,2.8,Yes,Yes,60.9,84.2,NotPlaced
STU07975,7.57,0,2,1,91.8,3.8,Yes,Yes,54.6,51.4,NotPlaced
STU09009,7.77,0,1,2,62.0,4.6,Yes,No,93.8,58.5,NotPlaced
STU02486,8.27,0,3,2,78.8,3.2,Yes,Yes,68.5,88.0,Placed
STU02636,8.46,1,1,3,87.5,4.2,No,Yes,69.5,60.3,Placed
STU07046,7.0,0,2,2,74.6,2.8,Yes,No,54.5,58.0,NotPlaced
STU06347,7.11,0,2,0,82.7,3.4,Yes,Yes,68.1,62.6,NotPlaced
STU03068,7.52,1,1,1,71.8,2.4,Yes,No,72.3,58.8,NotPlaced
STU09928,7.29,0,3,2,57.1,3.1,No,No,60.2,79.4,NotPlaced
STU02766,8.24,1,2,0,63.2,4.8,Yes,No,76.4,43.2,NotPlaced
STU07647,5.81,1,0,1,70.3,3.1,No,Yes,49.6,69.1,NotPlaced
STU03980,6.56,1,3,0,76.1,3.9,No,No,77.1,83.7,NotPlaced
STU02385,7.53,0,2,1,63.8,4.0,No,Yes,69.5,57.2,Placed
STU04004,7.93,1,1,1,64.2,2.6,No,Yes,62.4,71.6,Placed
STU07444,8.21,2,1,0,75.6,4.9,Yes,Yes,81.9,92.0,Placed
STU05552,7.87,1,2,2,64.1,4.2,No,No,60.5,67.1,Placed
STU05166,8.38,1,3,1,78.8,2.9,Yes,Yes,72.8,67.9,Placed
STU06514,7.22,0,3,0,83.7,2.5,Yes,No,77.8,87.3,Placed
STU00491,7.49,2,1,1,54.9,1.7,No,Yes,76.3,57.7,Placed
STU08790,6.86,1,2,1,73.7,4.6,Yes,Yes,80.7,81.8,Placed
STU08096,9.87,2,0,2,79.2,2.1,No,Yes,59.0,55.3,Placed
STU09727,7.5,1,3,2,59.1,3.7,No,No,72.7,70.0,Placed
STU02330,8.26,0,3,1,73.2,2.6,Yes,No,65.2,79.6,NotPlaced
STU05478,7.48,1,1,3,66.4,4.0,Yes,Yes,77.5,90.0,Placed
STU06093,7.35,0,3,2,67.7,3.4,No,Yes,60.4,58.2,Placed
STU04887,6.81,2,2,0,73.4,4.0,Yes,Yes,64.9,98.5,Placed
STU04630,7.88,2,2,0,72.1,2.7,Yes,Yes,78.0,53.9,Placed
STU07681,7.98,2,2,1,85.2,4.3,Yes,No,72.1,99.7,Placed
STU05008,7.94,1,0,0,78.8,1.8,Yes,No,57.4,65.5,NotPlaced
STU05790,7.59,1,0,1,66.8,3.4,No,Yes,79.5,61.2,NotPlaced
STU06103,6.48,1,3,0,75.3,4.9,Yes,No,72.7,75.5,NotPlaced
STU08816,7.56,1,2,3,73.4,2.0,No,Yes,77.3,69.7,Placed
STU09957,7.85,0,3,2,86.5,3.5,No,Yes,56.7,62.3,Placed
STU08625,8.42,1,4,1,70.7,3.1,No,No,75.4,59.5,Placed
STU07942,7.76,1,1,0,65.8,3.4,Yes,Yes,66.3,48.1,NotPlaced
STU08445,7.67,1,2,1,71.2,4.2,Yes,No,83.2,74.1,Placed
STU07701,8.3,0,3,1,84.9,3.8,Yes,No,73.8,74.5,Placed
STU00138,7.21,2,2,0,88.4,2.5,Yes,No,57.5,67.0,Placed
STU07172,7.28,2,3,2,77.9,4.1,Yes,No,73.0,81.3,Placed
STU06210,6.91,3,2,0,76.0,1.7,Yes,No,75.8,73.5,Placed
STU01334,8.84,0,2,1,73.3,3.7,Yes,No,94.0,56.7,NotPlaced
STU07429,7.68,1,2,1,75.0,2.7,Yes,No,61.1,100.0,Placed
STU07128,8.06,2,3,0,51.1,3.6,Yes,No,61.8,62.6,Placed
STU03395,9.28,0,2,2,79.1,2.9,Yes,No,77.7,72.5,NotPlaced
STU08006,8.01,0,1,2,57.2,3.5,No,No,92.5,69.4,NotPlaced
STU02077,8.05,0,2,1,73.6,4.7,Yes,Yes,70.2,66.4,Placed
STU05849,6.67,1,1,1,77.6,3.6,Yes,Yes,59.4,69.5,Placed
STU06543,5.92,0,2,2,73.2,4.8,Yes,No,65.5,75.9,NotPlaced
STU04561,6.54,1,3,1,85.9,3.6,Yes,Yes,82.3,60.1,Placed
STU02729,6.83,1,2,0,55.9,3.9,Yes,Yes,69.6,63.3,NotPlaced
STU02833,8.91,3,2,1,76.0,4.7,Yes,No,89.3,80.9,Placed
STU00295,7.82,2,2,2,79.7,3.8,No,Yes,73.4,72.5,Placed
STU09026,8.13,1,2,2,52.7,5.0,No,Yes,75.7,68.2,Placed
STU07588,8.24,1,2,0,82.1,3.8,Yes,Yes,67.6,64.5,Placed
STU02535,7.12,1,2,1,67.2,4.3,Yes,Yes,71.0,86.1,Placed
STU04792,7.14,1,3,3,67.2,2.9,Yes,No,63.7,81.1,Placed
STU00945,9.16,1,2,1,70.6,1.6,No,Yes,62.9,71.8,Placed
STU04639,5.68,0,3,1,74.1,3.2,No,Yes,100.0,46.6,NotPlaced
STU04810,7.12,2,1,1,68.1,4.1,Yes,Yes,81.0,40.0,Placed
STU01253,5.71,0,2,2,67.6,2.7,Yes,No,49.9,78.7,NotPlaced
STU05132,8.26,2,2,1,92.3,4.8,Yes,Yes,76.8,71.7,Placed
STU04363,7.75,1,3,0,70.7,4.4,No,Yes,66.5,60.4,Placed
STU08103,7.07,0,1,1,57.5,3.7,No,No,53.9,70.8,NotPlaced
STU04155,8.39,0,3,2,68.3,1.9,No,No,82.5,100.0,NotPlaced
STU07089,7.55,0,4,2,58.4,2.8,Yes,Yes,65.6,93.6,Placed
STU05700,8.05,1,2,1,62.7,3.4,No,Yes,57.6,61.6,Placed
STU09836,8.45,2,0,2,69.3,3.6,Yes,Yes,60.1,67.5,Placed
STU03903,9.0,1,0,1,56.2,3.7,Yes,No,66.3,83.3,NotPlaced
STU05340,8.19,2,3,1,66.5,2.6,Yes,No,78.9,57.9,Placed
STU00985,7.5,0,2,1,75.9,3.5,Yes,No,74.8,74.0,NotPlaced
STU07963,6.8,2,2,2,60.5,2.9,Yes,Yes,64.6,53.9,Placed
STU08852,6.82,2,2,1,71.2,2.9,Yes,Yes,76.0,81.3,Placed
STU02165,8.92,2,3,2,48.6,3.3,Yes,No,82.0,59.8,Placed
STU04719,8.15,1,2,1,84.1,2.8,No,Yes,85.4,75.5,Placed
STU00421,9.35,1,3,2,72.8,4.0,Yes,No,64.8,62.8,Placed
STU03066,7.79,1,2,2,71.8,2.3,Yes,Yes,69.5,68.1,Placed
STU06776,8.24,0,2,1,64.3,3.6,Yes,Yes,63.4,58.4,Placed
STU07572,7.53,0,0,2,58.0,3.2,Yes,No,78.3,76.1,NotPlaced
STU00049,7.81,0,1,0,61.3,3.6,No,Yes,70.4,83.6,NotPlaced
STU07536,6.53,0,2,1,75.8,2.6,No,Yes,96.9,68.1,NotPlaced
STU08078,8.52,3,3,3,59.3,3.5,No,No,70.0,67.7,Placed
STU07139,7.02,1,3,1,73.4,3.3,Yes,Yes,80.4,83.4,Placed
STU02935,8.29,1,2,2,68.3,3.1,Yes,No,76.5,86.8,Placed
STU02089,7.09,1,1,2,63.1,2.0,Yes,No,68.2,63.2,NotPlaced
STU05896,8.41,1,2,2,80.8,3.4,No,Yes,63.9,69.4,Placed
STU01958,10.0,1,0,0,65.3,2.8,No,No,70.0,68.9,NotPlaced
STU04937,7.5,0,3,0,70.4,2.3,Yes,No,56.1,64.8,NotPlaced
STU05998,6.4,1,1,2,61.4,2.6,No,Yes,67.7,100.0,NotPlaced
STU09274,8.43,2,4,1,67.2,2.9,Yes,Yes,67.4,69.5,Placed
STU06566,8.14,1,4,0,81.5,3.8,Yes,Yes,71.0,71.2,Placed
STU02848,6.75,0,1,2,68.3,4.7,No,Yes,79.6,59.7,NotPlaced
STU00799,7.53,1,2,1,69.7,3.9,No,Yes,80.8,52.5,Placed
STU02206,7.93,1,1,2,74.3,3.7,Yes,Yes,66.4,74.6,Placed
STU09714,7.2,1,0,2,59.0,3.7,Yes,No,62.2,84.3,NotPlaced
STU00253,9.41,2,3,2,68.5,1.4,No,Yes,58.2,70.8,Placed
STU01965,8.0,0,1,3,78.1,2.5,Yes,No,71.5,54.6,NotPlaced
STU03113,7.23,0,2,2,73.6,2.6,No,Yes,83.3,73.7,NotPlaced
STU03714,5.58,1,3,1,69.6,3.6,Yes,Yes,51.0,66.9,Placed
STU06131,7.77,2,0,2,80.9,3.9,No,No,47.9,85.8,NotPlaced
STU06182,7.23,1,2,0,62.4,3.0,Yes,Yes,48.0,75.3,Placed
STU01380,9.14,0,2,1,67.4,3.8,No,Yes,79.4,72.1,NotPlaced
STU03625,9.21,2,2,0,61.0,4.5,No,Yes,78.2,79.6,Placed
STU04993,7.4,1,1,3,91.3,3.2,Yes,No,81.9,91.7,Placed
STU09348,8.17,1,1,0,75.5,3.0,Yes,No,58.5,54.0,NotPlaced
STU05715,7.86,3,2,1,75.3,3.0,No,Yes,47.8,79.8,Placed
STU05839,6.4,1,1,2,81.9,4.6,Yes,Yes,58.4,72.6,NotPlaced
STU09064,6.79,3,2,0,80.1,3.5,Yes,Yes,93.5,71.8,Placed
STU06465,6.41,1,4,1,62.7,2.8,Yes,Yes,78.4,80.7,Placed
STU01905,7.4,1,1,2,76.1,1.2,Yes,No,77.1,69.0,NotPlaced
STU06782,7.51,0,0,2,77.2,1.8,No,No,61.7,81.5,NotPlaced
STU05413,6.81,1,1,2,64.0,5.0,Yes,Yes,71.2,65.1,NotPlaced
STU05070,7.76,1,2,1,81.8,4.3,No,Yes,61.8,61.3,Placed
STU06296,8.11,0,3,1,63.9,4.7,No,Yes,73.0,64.5,Placed
STU09223,8.35,3,1,1,86.6,2.0,Yes,Yes,56.4,73.4,Placed
STU03053,7.24,1,0,0,82.3,1.4,No,No,74.9,84.4,NotPlaced
STU08008,8.85,0,2,3,50.7,2.2,Yes,No,59.4,72.9,NotPlaced
STU08461,6.82,0,1,0,89.2,3.5,Yes,No,75.2,73.7,NotPlaced
STU03970,8.66,0,0,1,67.1,2.6,Yes,Yes,81.9,68.2,NotPlaced
STU05034,7.98,0,4,1,77.0,4.0,No,No,57.2,78.8,NotPlaced
STU01676,7.21,2,2,1,41.2,3.7,No,No,89.0,63.1,Placed
STU02660,8.0,0,0,2,68.3,4.9,No,Yes,64.2,66.4,NotPlaced
STU03400,7.14,0,1,1,62.7,3.8,No,No,78.7,62.0,NotPlaced
STU04611,7.56,0,3,1,69.2,3.0,Yes,No,78.7,53.2,NotPlaced
STU00537,6.73,1,2,0,65.4,4.1,No,Yes,63.3,63.6,NotPlaced
STU03579,6.77,1,3,1,71.5,1.8,Yes,No,87.9,96.6,NotPlaced
STU03860,7.32,1,3,0,81.9,2.2,Yes,No,83.8,73.9,NotPlaced
STU01461,7.38,1,2,1,85.7,3.5,Yes,Yes,77.2,70.4,Placed
STU03046,5.66,2,1,2,84.5,5.0,Yes,Yes,72.6,59.6,Placed
STU05585,8.55,1,2,2,82.2,3.6,Yes,No,98.0,57.3,Placed
STU07742,7.37,1,2,1,72.7,3.8,Yes,No,55.3,66.6,Placed
